msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
28140,00000,"KANSAS CITY, MO-KS",GSE,S,0438000,0806500,1032650,1248150,1551250,KS,121,KANSAS,MIAMI,,20250101,0438000,2024
99999,00000,NON-METRO,GSE,S,0137000,0806500,1032650,1248150,1551250,KS,123,KANSAS,MITCHELL,,20250101,0137000,2024
17700,00000,"COFFEYVILLE, KS",GSE,S,0123000,0806500,1032650,1248150,1551250,KS,125,KANSAS,MONTGOMERY,,20250101,0123000,2024
99999,00000,NON-METRO,GSE,S,0152000,0806500,1032650,1248150,1551250,KS,127,KANSAS,MORRIS,,20250101,0152000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,KS,129,KANSAS,MORTON,,20250101,0141000,2022
99999,00000,NON-METRO,GSE,S,0237000,0806500,1032650,1248150,1551250,KS,131,KANSAS,NEMAHA,,20250101,0237000,2024
99999,00000,NON-METRO,GSE,S,0135000,0806500,1032650,1248150,1551250,KS,133,KANSAS,NEOSHO,,20250101,0135000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,KS,135,KANSAS,NESS,,20250101,0110000,2024
99999,00000,NON-METRO,GSE,S,0122000,0806500,1032650,1248150,1551250,KS,137,KANSAS,NORTON,,20250101,0213000,2021
45820,00000,"TOPEKA, KS",GSE,S,0210000,0806500,1032650,1248150,1551250,KS,139,KANSAS,OSAGE,,20250101,0210000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,KS,141,KANSAS,OSBORNE,,20250101,0110000,2024
41460,00000,"SALINA, KS",GSE,S,0215000,0806500,1032650,1248150,1551250,KS,143,KANSAS,OTTAWA,,20250101,0215000,2024
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,KS,145,KANSAS,PAWNEE,,20250101,0128000,2024
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,KS,147,KANSAS,PHILLIPS,,20250101,0130000,2024
31740,00000,"MANHATTAN, KS",GSE,S,0288000,0806500,1032650,1248150,1551250,KS,149,KANSAS,POTTAWATOMIE,,20250101,0288000,2024
99999,00000,NON-METRO,GSE,S,0151000,0806500,1032650,1248150,1551250,KS,151,KANSAS,PRATT,,20250101,0151000,2024
99999,00000,NON-METRO,GSE,S,0148000,0806500,1032650,1248150,1551250,KS,153,KANSAS,RAWLINS,,20250101,0148000,2024
26740,00000,"HUTCHINSON, KS",GSE,S,0162000,0806500,1032650,1248150,1551250,KS,155,KANSAS,RENO,,20250101,0180000,2022
99999,00000,NON-METRO,GSE,S,0097000,0806500,1032650,1248150,1551250,KS,157,KANSAS,REPUBLIC,,20250101,0097000,2024
99999,00000,NON-METRO,GSE,S,0119000,0806500,1032650,1248150,1551250,KS,159,KANSAS,RICE,,20250101,0119000,2024
31740,00000,"MANHATTAN, KS",GSE,S,0288000,0806500,1032650,1248150,1551250,KS,161,KANSAS,RILEY,,20250101,0288000,2024
99999,00000,NON-METRO,GSE,S,0120000,0806500,1032650,1248150,1551250,KS,163,KANSAS,ROOKS,,20250101,0120000,2024
99999,00000,NON-METRO,GSE,S,0101000,0806500,1032650,1248150,1551250,KS,165,KANSAS,RUSH,,20250101,0101000,2024
99999,00000,NON-METRO,GSE,S,0141000,0806500,1032650,1248150,1551250,KS,167,KANSAS,RUSSELL,,20250101,0141000,2024
41460,00000,"SALINA, KS",GSE,S,0215000,0806500,1032650,1248150,1551250,KS,169,KANSAS,SALINE,,20250101,0215000,2024
99999,00000,NON-METRO,GSE,S,0185000,0806500,1032650,1248150,1551250,KS,171,KANSAS,SCOTT,,20250101,0249000,2021
48620,00000,"WICHITA, KS",GSE,S,0228000,0806500,1032650,1248150,1551250,KS,173,KANSAS,SEDGWICK,,20250101,0228000,2024
30580,00000,"LIBERAL, KS",GSE,S,0203000,0806500,1032650,1248150,1551250,KS,175,KANSAS,SEWARD,,20250101,0203000,2024
45820,00000,"TOPEKA, KS",GSE,S,0210000,0806500,1032650,1248150,1551250,KS,177,KANSAS,SHAWNEE,,20250101,0210000,2024
99999,00000,NON-METRO,GSE,S,0184000,0806500,1032650,1248150,1551250,KS,179,KANSAS,SHERIDAN,,20250101,0184000,2024
99999,00000,NON-METRO,GSE,S,0169000,0806500,1032650,1248150,1551250,KS,181,KANSAS,SHERMAN,,20250101,0169000,2024
99999,00000,NON-METRO,GSE,S,0114000,0806500,1032650,1248150,1551250,KS,183,KANSAS,SMITH,,20250101,0114000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,KS,185,KANSAS,STAFFORD,,20250101,0131000,2024
99999,00000,NON-METRO,GSE,S,0083000,0806500,1032650,1248150,1551250,KS,187,KANSAS,STANTON,,20250101,0107000,2021
99999,00000,NON-METRO,GSE,S,0182000,0806500,1032650,1248150,1551250,KS,189,KANSAS,STEVENS,,20250101,0182000,2024
48620,00000,"WICHITA, KS",GSE,S,0228000,0806500,1032650,1248150,1551250,KS,191,KANSAS,SUMNER,,20250101,0228000,2024
99999,00000,NON-METRO,GSE,S,0156000,0806500,1032650,1248150,1551250,KS,193,KANSAS,THOMAS,,20250101,0199000,2022
99999,00000,NON-METRO,GSE,S,0156000,0806500,1032650,1248150,1551250,KS,195,KANSAS,TREGO,,20250101,0212000,2021
45820,00000,"TOPEKA, KS",GSE,S,0210000,0806500,1032650,1248150,1551250,KS,197,KANSAS,WABAUNSEE,,20250101,0210000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,KS,199,KANSAS,WALLACE,,20250101,0131000,2024
99999,00000,NON-METRO,GSE,S,0144000,0806500,1032650,1248150,1551250,KS,201,KANSAS,WASHINGTON,,20250101,0144000,2024
99999,00000,NON-METRO,GSE,S,0108000,0806500,1032650,1248150,1551250,KS,203,KANSAS,WICHITA,,20250101,0159000,2022
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,KS,205,KANSAS,WILSON,,20250101,0125000,2024
99999,00000,NON-METRO,GSE,S,0095000,0806500,1032650,1248150,1551250,KS,207,KANSAS,WOODSON,,20250101,0126000,2023
28140,00000,"KANSAS CITY, MO-KS",GSE,S,0438000,0806500,1032650,1248150,1551250,KS,209,KANSAS,WYANDOTTE,,20250101,0438000,2024
99999,00000,NON-METRO,GSE,S,0062000,0806500,1032650,1248150,1551250,KY,001,KENTUCKY,ADAIR,,20250101,0085000,2012
14540,00000,"BOWLING GREEN, KY",GSE,S,0256000,0806500,1032650,1248150,1551250,KY,003,KENTUCKY,ALLEN,,20250101,0256000,2024
23180,00000,"FRANKFORT, KY",GSE,S,0254000,0806500,1032650,1248150,1551250,KY,005,KENTUCKY,ANDERSON,,20250101,0254000,2024
37140,00000,"PADUCAH, KY-IL",GSE,S,0164000,0806500,1032650,1248150,1551250,KY,007,KENTUCKY,BALLARD,,20250101,0164000,2024
23980,00000,"GLASGOW, KY",GSE,S,0140000,0806500,1032650,1248150,1551250,KY,009,KENTUCKY,BARREN,,20250101,0140000,2024
34460,00000,"MOUNT STERLING, KY",GSE,S,0160000,0806500,1032650,1248150,1551250,KY,011,KENTUCKY,BATH,,20250101,0170000,2023
33180,00000,"MIDDLESBOROUGH, KY",GSE,S,0108000,0806500,1032650,1248150,1551250,KY,013,KENTUCKY,BELL,,20250101,0108000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,KY,015,KENTUCKY,BOONE,,20250101,0367000,2024
30460,00000,"LEXINGTON-FAYETTE, KY",GSE,S,0303000,0806500,1032650,1248150,1551250,KY,017,KENTUCKY,BOURBON,,20250101,0303000,2024
26580,00000,"HUNTINGTON-ASHLAND, WV-KY-OH",GSE,S,0215000,0806500,1032650,1248150,1551250,KY,019,KENTUCKY,BOYD,,20250101,0215000,2024
19220,00000,"DANVILLE, KY",GSE,S,0180000,0806500,1032650,1248150,1551250,KY,021,KENTUCKY,BOYLE,,20250101,0180000,2023
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,KY,023,KENTUCKY,BRACKEN,,20250101,0367000,2024
99999,00000,NON-METRO,GSE,S,0063000,0806500,1032650,1248150,1551250,KY,025,KENTUCKY,BREATHITT,,20250101,0063000,2024
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,KY,027,KENTUCKY,BRECKINRIDGE,,20250101,0086000,2008
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,KY,029,KENTUCKY,BULLITT,,20250101,0398000,2024
14540,00000,"BOWLING GREEN, KY",GSE,S,0256000,0806500,1032650,1248150,1551250,KY,031,KENTUCKY,BUTLER,,20250101,0256000,2024
99999,00000,NON-METRO,GSE,S,0070000,0806500,1032650,1248150,1551250,KY,033,KENTUCKY,CALDWELL,,20250101,0077000,2022
34660,00000,"MURRAY, KY",GSE,S,0140000,0806500,1032650,1248150,1551250,KY,035,KENTUCKY,CALLOWAY,,20250101,0150000,2023
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,KY,037,KENTUCKY,CAMPBELL,,20250101,0367000,2024
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,KY,039,KENTUCKY,CARLISLE,,20250101,0086000,2021
99999,00000,NON-METRO,GSE,S,0180000,0806500,1032650,1248150,1551250,KY,041,KENTUCKY,CARROLL,,20250101,0180000,2024
26580,00000,"HUNTINGTON-ASHLAND, WV-KY-OH",GSE,S,0215000,0806500,1032650,1248150,1551250,KY,043,KENTUCKY,CARTER,,20250101,0215000,2024
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,KY,045,KENTUCKY,CASEY,,20250101,0175000,2024
17300,00000,"CLARKSVILLE, TN-KY",GSE,S,0298000,0806500,1032650,1248150,1551250,KY,047,KENTUCKY,CHRISTIAN,,20250101,0298000,2024
30460,00000,"LEXINGTON-FAYETTE, KY",GSE,S,0303000,0806500,1032650,1248150,1551250,KY,049,KENTUCKY,CLARK,,20250101,0303000,2024
30940,00000,"LONDON, KY",GSE,S,0154000,0806500,1032650,1248150,1551250,KY,051,KENTUCKY,CLAY,,20250101,0178000,2021
99999,00000,NON-METRO,GSE,S,0057000,0806500,1032650,1248150,1551250,KY,053,KENTUCKY,CLINTON,,20250101,0074000,2012
99999,00000,NON-METRO,GSE,S,0068000,0806500,1032650,1248150,1551250,KY,055,KENTUCKY,CRITTENDEN,,20250101,0080000,2023
99999,00000,NON-METRO,GSE,S,0200000,0806500,1032650,1248150,1551250,KY,057,KENTUCKY,CUMBERLAND,,20250101,0202000,2023
36980,00000,"OWENSBORO, KY",GSE,S,0175000,0806500,1032650,1248150,1551250,KY,059,KENTUCKY,DAVIESS,,20250101,0191000,2021
14540,00000,"BOWLING GREEN, KY",GSE,S,0256000,0806500,1032650,1248150,1551250,KY,061,KENTUCKY,EDMONSON,,20250101,0256000,2024
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,KY,063,KENTUCKY,ELLIOTT,,20250101,0128000,2024
40080,00000,"RICHMOND-BEREA, KY",GSE,S,0250000,0806500,1032650,1248150,1551250,KY,065,KENTUCKY,ESTILL,,20250101,0250000,2024
30460,00000,"LEXINGTON-FAYETTE, KY",GSE,S,0303000,0806500,1032650,1248150,1551250,KY,067,KENTUCKY,FAYETTE,,20250101,0303000,2024
99999,00000,NON-METRO,GSE,S,0103000,0806500,1032650,1248150,1551250,KY,069,KENTUCKY,FLEMING,,20250101,0104000,2013
99999,00000,NON-METRO,GSE,S,0060000,0806500,1032650,1248150,1551250,KY,071,KENTUCKY,FLOYD,,20250101,0110000,2016
23180,00000,"FRANKFORT, KY",GSE,S,0254000,0806500,1032650,1248150,1551250,KY,073,KENTUCKY,FRANKLIN,,20250101,0254000,2024
99999,00000,NON-METRO,GSE,S,0043000,0806500,1032650,1248150,1551250,KY,075,KENTUCKY,FULTON,,20250101,0055000,2008
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,KY,077,KENTUCKY,GALLATIN,,20250101,0367000,2024
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,KY,079,KENTUCKY,GARRARD,,20250101,0150000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,KY,081,KENTUCKY,GRANT,,20250101,0367000,2024
32460,00000,"MAYFIELD, KY",GSE,S,0117000,0806500,1032650,1248150,1551250,KY,083,KENTUCKY,GRAVES,,20250101,0126000,2021
99999,00000,NON-METRO,GSE,S,0062000,0806500,1032650,1248150,1551250,KY,085,KENTUCKY,GRAYSON,,20250101,0372000,2022
15820,00000,"CAMPBELLSVILLE, KY",GSE,S,0135000,0806500,1032650,1248150,1551250,KY,087,KENTUCKY,GREEN,,20250101,0135000,2024
26580,00000,"HUNTINGTON-ASHLAND, WV-KY-OH",GSE,S,0215000,0806500,1032650,1248150,1551250,KY,089,KENTUCKY,GREENUP,,20250101,0215000,2024
36980,00000,"OWENSBORO, KY",GSE,S,0175000,0806500,1032650,1248150,1551250,KY,091,KENTUCKY,HANCOCK,,20250101,0191000,2021
21060,00000,"ELIZABETHTOWN-FORT KNOX, KY",GSE,S,0232000,0806500,1032650,1248150,1551250,KY,093,KENTUCKY,HARDIN,,20250101,0232000,2024
99999,00000,NON-METRO,GSE,S,0040000,0806500,1032650,1248150,1551250,KY,095,KENTUCKY,HARLAN,,20250101,0067000,2020
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,KY,097,KENTUCKY,HARRISON,,20250101,0130000,2023
99999,00000,NON-METRO,GSE,S,0244000,0806500,1032650,1248150,1551250,KY,099,KENTUCKY,HART,,20250101,0244000,2024
21780,00000,"EVANSVILLE, IN-KY",GSE,S,0260000,0806500,1032650,1248150,1551250,KY,101,KENTUCKY,HENDERSON,,20250101,0260000,2024
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,KY,103,KENTUCKY,HENRY,,20250101,0398000,2024
99999,00000,NON-METRO,GSE,S,0159000,0806500,1032650,1248150,1551250,KY,105,KENTUCKY,HICKMAN,,20250101,0159000,2024
31580,00000,"MADISONVILLE, KY",GSE,S,0122000,0806500,1032650,1248150,1551250,KY,107,KENTUCKY,HOPKINS,,20250101,0122000,2024
99999,00000,NON-METRO,GSE,S,0035000,0806500,1032650,1248150,1551250,KY,109,KENTUCKY,JACKSON,,20250101,0073000,2013
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,KY,111,KENTUCKY,JEFFERSON,,20250101,0398000,2024
30460,00000,"LEXINGTON-FAYETTE, KY",GSE,S,0303000,0806500,1032650,1248150,1551250,KY,113,KENTUCKY,JESSAMINE,,20250101,0303000,2024
99999,00000,NON-METRO,GSE,S,0091000,0806500,1032650,1248150,1551250,KY,115,KENTUCKY,JOHNSON,,20250101,0097000,2022
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,KY,117,KENTUCKY,KENTON,,20250101,0367000,2024
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,KY,119,KENTUCKY,KNOTT,,20250101,0085000,2013
30940,00000,"LONDON, KY",GSE,S,0154000,0806500,1032650,1248150,1551250,KY,121,KENTUCKY,KNOX,,20250101,0178000,2021
21060,00000,"ELIZABETHTOWN-FORT KNOX, KY",GSE,S,0232000,0806500,1032650,1248150,1551250,KY,123,KENTUCKY,LARUE,,20250101,0232000,2024
30940,00000,"LONDON, KY",GSE,S,0154000,0806500,1032650,1248150,1551250,KY,125,KENTUCKY,LAUREL,,20250101,0178000,2021
99999,00000,NON-METRO,GSE,S,0141000,0806500,1032650,1248150,1551250,KY,127,KENTUCKY,LAWRENCE,,20250101,0246000,2022
99999,00000,NON-METRO,GSE,S,0065000,0806500,1032650,1248150,1551250,KY,129,KENTUCKY,LEE,,20250101,0091000,2022
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,KY,131,KENTUCKY,LESLIE,,20250101,0148000,2020
99999,00000,NON-METRO,GSE,S,0093000,0806500,1032650,1248150,1551250,KY,133,KENTUCKY,LETCHER,,20250101,0093000,2024
99999,00000,NON-METRO,GSE,S,0058000,0806500,1032650,1248150,1551250,KY,135,KENTUCKY,LEWIS,,20250101,0060000,2008
19220,00000,"DANVILLE, KY",GSE,S,0180000,0806500,1032650,1248150,1551250,KY,137,KENTUCKY,LINCOLN,,20250101,0180000,2023
37140,00000,"PADUCAH, KY-IL",GSE,S,0164000,0806500,1032650,1248150,1551250,KY,139,KENTUCKY,LIVINGSTON,,20250101,0164000,2024
99999,00000,NON-METRO,GSE,S,0160000,0806500,1032650,1248150,1551250,KY,141,KENTUCKY,LOGAN,,20250101,0160000,2024
99999,00000,NON-METRO,GSE,S,0169000,0806500,1032650,1248150,1551250,KY,143,KENTUCKY,LYON,,20250101,0169000,2024
37140,00000,"PADUCAH, KY-IL",GSE,S,0164000,0806500,1032650,1248150,1551250,KY,145,KENTUCKY,MCCRACKEN,,20250101,0164000,2024
99999,00000,NON-METRO,GSE,S,0060000,0806500,1032650,1248150,1551250,KY,147,KENTUCKY,MCCREARY,,20250101,0071000,2023
36980,00000,"OWENSBORO, KY",GSE,S,0175000,0806500,1032650,1248150,1551250,KY,149,KENTUCKY,MCLEAN,,20250101,0191000,2021
40080,00000,"RICHMOND-BEREA, KY",GSE,S,0250000,0806500,1032650,1248150,1551250,KY,151,KENTUCKY,MADISON,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0030000,0806500,1032650,1248150,1551250,KY,153,KENTUCKY,MAGOFFIN,,20250101,0080000,2013
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,KY,155,KENTUCKY,MARION,,20250101,0156000,2022
99999,00000,NON-METRO,GSE,S,0120000,0806500,1032650,1248150,1551250,KY,157,KENTUCKY,MARSHALL,,20250101,0132000,2022
99999,00000,NON-METRO,GSE,S,0129000,0806500,1032650,1248150,1551250,KY,159,KENTUCKY,MARTIN,,20250101,0139000,2022
32500,00000,"MAYSVILLE, KY",GSE,S,0088000,0806500,1032650,1248150,1551250,KY,161,KENTUCKY,MASON,,20250101,0123000,2013
21060,00000,"ELIZABETHTOWN-FORT KNOX, KY",GSE,S,0232000,0806500,1032650,1248150,1551250,KY,163,KENTUCKY,MEADE,,20250101,0232000,2024
34460,00000,"MOUNT STERLING, KY",GSE,S,0160000,0806500,1032650,1248150,1551250,KY,165,KENTUCKY,MENIFEE,,20250101,0170000,2023
99999,00000,NON-METRO,GSE,S,0165000,0806500,1032650,1248150,1551250,KY,167,KENTUCKY,MERCER,,20250101,0165000,2024
23980,00000,"GLASGOW, KY",GSE,S,0140000,0806500,1032650,1248150,1551250,KY,169,KENTUCKY,METCALFE,,20250101,0140000,2024
99999,00000,NON-METRO,GSE,S,0065000,0806500,1032650,1248150,1551250,KY,171,KENTUCKY,MONROE,,20250101,0082000,2013
34460,00000,"MOUNT STERLING, KY",GSE,S,0160000,0806500,1032650,1248150,1551250,KY,173,KENTUCKY,MONTGOMERY,,20250101,0170000,2023
99999,00000,NON-METRO,GSE,S,0055000,0806500,1032650,1248150,1551250,KY,175,KENTUCKY,MORGAN,,20250101,0088000,2023
16420,00000,"CENTRAL CITY, KY",GSE,S,0080000,0806500,1032650,1248150,1551250,KY,177,KENTUCKY,MUHLENBERG,,20250101,0085000,2023
12680,00000,"BARDSTOWN, KY",GSE,S,0225000,0806500,1032650,1248150,1551250,KY,179,KENTUCKY,NELSON,,20250101,0225000,2024
99999,00000,NON-METRO,GSE,S,0061000,0806500,1032650,1248150,1551250,KY,181,KENTUCKY,NICHOLAS,,20250101,0119000,2022
99999,00000,NON-METRO,GSE,S,0099000,0806500,1032650,1248150,1551250,KY,183,KENTUCKY,OHIO,,20250101,0107000,2022
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,KY,185,KENTUCKY,OLDHAM,,20250101,0398000,2024
99999,00000,NON-METRO,GSE,S,0115000,0806500,1032650,1248150,1551250,KY,187,KENTUCKY,OWEN,,20250101,0115000,2024
99999,00000,NON-METRO,GSE,S,0111000,0806500,1032650,1248150,1551250,KY,189,KENTUCKY,OWSLEY,,20250101,0111000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,KY,191,KENTUCKY,PENDLETON,,20250101,0367000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,KY,193,KENTUCKY,PERRY,,20250101,0131000,2024
99999,00000,NON-METRO,GSE,S,0063000,0806500,1032650,1248150,1551250,KY,195,KENTUCKY,PIKE,,20250101,0097000,2014
99999,00000,NON-METRO,GSE,S,0115000,0806500,1032650,1248150,1551250,KY,197,KENTUCKY,POWELL,,20250101,0115000,2024
43700,00000,"SOMERSET, KY",GSE,S,0120000,0806500,1032650,1248150,1551250,KY,199,KENTUCKY,PULASKI,,20250101,0147000,2020
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,KY,201,KENTUCKY,ROBERTSON,,20250101,0130000,2024
99999,00000,NON-METRO,GSE,S,0068000,0806500,1032650,1248150,1551250,KY,203,KENTUCKY,ROCKCASTLE,,20250101,0087000,2008
99999,00000,NON-METRO,GSE,S,0146000,0806500,1032650,1248150,1551250,KY,205,KENTUCKY,ROWAN,,20250101,0146000,2024
99999,00000,NON-METRO,GSE,S,0065000,0806500,1032650,1248150,1551250,KY,207,KENTUCKY,RUSSELL,,20250101,0082000,2008
30460,00000,"LEXINGTON-FAYETTE, KY",GSE,S,0303000,0806500,1032650,1248150,1551250,KY,209,KENTUCKY,SCOTT,,20250101,0303000,2024
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,KY,211,KENTUCKY,SHELBY,,20250101,0398000,2024
99999,00000,NON-METRO,GSE,S,0224000,0806500,1032650,1248150,1551250,KY,213,KENTUCKY,SIMPSON,,20250101,0224000,2024
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,KY,215,KENTUCKY,SPENCER,,20250101,0398000,2024
15820,00000,"CAMPBELLSVILLE, KY",GSE,S,0135000,0806500,1032650,1248150,1551250,KY,217,KENTUCKY,TAYLOR,,20250101,0135000,2024
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,KY,219,KENTUCKY,TODD,,20250101,0150000,2023
17300,00000,"CLARKSVILLE, TN-KY",GSE,S,0298000,0806500,1032650,1248150,1551250,KY,221,KENTUCKY,TRIGG,,20250101,0298000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,KY,223,KENTUCKY,TRIMBLE,,20250101,0131000,2024
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,KY,225,KENTUCKY,UNION,,20250101,0079000,2022
14540,00000,"BOWLING GREEN, KY",GSE,S,0256000,0806500,1032650,1248150,1551250,KY,227,KENTUCKY,WARREN,,20250101,0256000,2024
99999,00000,NON-METRO,GSE,S,0223000,0806500,1032650,1248150,1551250,KY,229,KENTUCKY,WASHINGTON,,20250101,0223000,2024
99999,00000,NON-METRO,GSE,S,0060000,0806500,1032650,1248150,1551250,KY,231,KENTUCKY,WAYNE,,20250101,0078000,2008
99999,00000,NON-METRO,GSE,S,0066000,0806500,1032650,1248150,1551250,KY,233,KENTUCKY,WEBSTER,,20250101,0069000,2008
30940,00000,"LONDON, KY",GSE,S,0154000,0806500,1032650,1248150,1551250,KY,235,KENTUCKY,WHITLEY,,20250101,0178000,2021
99999,00000,NON-METRO,GSE,S,0044000,0806500,1032650,1248150,1551250,KY,237,KENTUCKY,WOLFE,,20250101,0073000,2015
30460,00000,"LEXINGTON-FAYETTE, KY",GSE,S,0303000,0806500,1032650,1248150,1551250,KY,239,KENTUCKY,WOODFORD,,20250101,0303000,2024
29180,00000,"LAFAYETTE, LA",GSE,S,0219000,0806500,1032650,1248150,1551250,LA,001,LOUISIANA,ACADIA,,20250101,0222000,2022
99999,00000,NON-METRO,GSE,S,0136000,0806500,1032650,1248150,1551250,LA,003,LOUISIANA,ALLEN,,20250101,0138000,2023
12940,00000,"BATON ROUGE, LA",GSE,S,0330000,0806500,1032650,1248150,1551250,LA,005,LOUISIANA,ASCENSION,,20250101,0330000,2024
12940,00000,"BATON ROUGE, LA",GSE,S,0330000,0806500,1032650,1248150,1551250,LA,007,LOUISIANA,ASSUMPTION,,20250101,0330000,2024
99999,00000,NON-METRO,GSE,S,0074000,0806500,1032650,1248150,1551250,LA,009,LOUISIANA,AVOYELLES,,20250101,0083000,2010
19760,00000,"DERIDDER, LA",GSE,S,0130000,0806500,1032650,1248150,1551250,LA,011,LOUISIANA,BEAUREGARD,,20250101,0193000,2015
99999,00000,NON-METRO,GSE,S,0089000,0806500,1032650,1248150,1551250,LA,013,LOUISIANA,BIENVILLE,,20250101,0091000,2023
43340,00000,"SHREVEPORT-BOSSIER CITY, LA",GSE,S,0223000,0806500,1032650,1248150,1551250,LA,015,LOUISIANA,BOSSIER,,20250101,0223000,2024
43340,00000,"SHREVEPORT-BOSSIER CITY, LA",GSE,S,0223000,0806500,1032650,1248150,1551250,LA,017,LOUISIANA,CADDO,,20250101,0223000,2024
29340,00000,"LAKE CHARLES, LA",GSE,S,0237000,0806500,1032650,1248150,1551250,LA,019,LOUISIANA,CALCASIEU,,20250101,0237000,2024
99999,00000,NON-METRO,GSE,S,0146000,0806500,1032650,1248150,1551250,LA,021,LOUISIANA,CALDWELL,,20250101,0146000,2024
29340,00000,"LAKE CHARLES, LA",GSE,S,0237000,0806500,1032650,1248150,1551250,LA,023,LOUISIANA,CAMERON,,20250101,0237000,2024
99999,00000,NON-METRO,GSE,S,0035000,0806500,1032650,1248150,1551250,LA,025,LOUISIANA,CATAHOULA,,20250101,0109000,2022
99999,00000,NON-METRO,GSE,S,0050000,0806500,1032650,1248150,1551250,LA,027,LOUISIANA,CLAIBORNE,,20250101,0092000,2017
35020,00000,"NATCHEZ, MS-LA",GSE,S,0131000,0806500,1032650,1248150,1551250,LA,029,LOUISIANA,CONCORDIA,,20250101,0131000,2024
43340,00000,"SHREVEPORT-BOSSIER CITY, LA",GSE,S,0223000,0806500,1032650,1248150,1551250,LA,031,LOUISIANA,DE SOTO,,20250101,0223000,2024
12940,00000,"BATON ROUGE, LA",GSE,S,0330000,0806500,1032650,1248150,1551250,LA,033,LOUISIANA,EAST BATON ROUG,,20250101,0330000,2024
99999,00000,NON-METRO,GSE,S,0103000,0806500,1032650,1248150,1551250,LA,035,LOUISIANA,EAST CARROLL,,20250101,0119000,2023
12940,00000,"BATON ROUGE, LA",GSE,S,0330000,0806500,1032650,1248150,1551250,LA,037,LOUISIANA,EAST FELICIANA,,20250101,0330000,2024
99999,00000,NON-METRO,GSE,S,0076000,0806500,1032650,1248150,1551250,LA,039,LOUISIANA,EVANGELINE,,20250101,0092000,2018
99999,00000,NON-METRO,GSE,S,0119000,0806500,1032650,1248150,1551250,LA,041,LOUISIANA,FRANKLIN,,20250101,0119000,2024
