State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
TX,48,269,48269,King County,726200,472030,726200
TX,48,271,48271,Kinney County,726200,472030,726200
TX,48,273,48273,Kleberg County,726200,472030,726200
TX,48,275,48275,Knox County,726200,472030,726200
TX,48,277,48277,Lamar County,726200,472030,726200
TX,48,279,48279,Lamb County,726200,472030,726200
TX,48,281,48281,Lampasas County,726200,472030,726200
TX,48,283,48283,La Salle County,726200,472030,726200
TX,48,285,48285,Lavaca County,726200,472030,726200
TX,48,287,48287,Lee County,726200,472030,726200
TX,48,289,48289,Leon County,726200,472030,726200
TX,48,291,48291,Liberty County,726200,472030,726200
TX,48,293,48293,Limestone County,726200,472030,726200
TX,48,295,48295,Lipscomb County,726200,472030,726200
TX,48,297,48297,Live Oak County,726200,472030,726200
TX,48,299,48299,Llano County,726200,472030,726200
TX,48,301,48301,Loving County,726200,472030,726200
TX,48,303,48303,Lubbock County,726200,472030,726200
TX,48,305,48305,Lynn County,726200,472030,726200
TX,48,307,48307,McCulloch County,726200,472030,726200
TX,48,309,48309,McLennan County,726200,472030,726200
TX,48,311,48311,McMullen County,726200,472030,726200
TX,48,313,48313,Madison County,726200,472030,726200
TX,48,315,48315,Marion County,726200,472030,726200
TX,48,317,48317,Martin County,726200,472030,726200
TX,48,319,48319,Mason County,726200,472030,726200
TX,48,321,48321,Matagorda County,726200,472030,726200
TX,48,323,48323,Maverick County,726200,472030,726200
TX,48,325,48325,Medina County,726200,524400,726200
TX,48,327,48327,Menard County,726200,472030,726200
TX,48,329,48329,Midland County,726200,472030,726200
TX,48,331,48331,Milam County,726200,472030,726200
TX,48,333,48333,Mills County,726200,472030,726200
TX,48,335,48335,Mitchell County,726200,472030,726200
TX,48,337,48337,Montague County,726200,472030,726200
TX,48,339,48339,Montgomery County,726200,472030,726200
TX,48,341,48341,Moore County,726200,472030,726200
TX,48,343,48343,Morris County,726200,472030,726200
TX,48,345,48345,Motley County,726200,472030,726200
TX,48,347,48347,Nacogdoches County,726200,472030,726200
TX,48,349,48349,Navarro County,726200,472030,726200
TX,48,351,48351,Newton County,726200,472030,726200
TX,48,353,48353,Nolan County,726200,472030,726200
TX,48,355,48355,Nueces County,726200,472030,726200
TX,48,357,48357,Ochiltree County,726200,472030,726200
TX,48,359,48359,Oldham County,726200,472030,726200
TX,48,361,48361,Orange County,726200,472030,726200
TX,48,363,48363,Palo Pinto County,726200,472030,726200
TX,48,365,48365,Panola County,726200,472030,726200
TX,48,367,48367,Parker County,726200,531300,726200
TX,48,369,48369,Parmer County,726200,472030,726200
TX,48,371,48371,Pecos County,726200,472030,726200
TX,48,373,48373,Polk County,726200,472030,726200
TX,48,375,48375,Potter County,726200,472030,726200
TX,48,377,48377,Presidio County,726200,472030,726200
TX,48,379,48379,Rains County,726200,472030,726200
TX,48,381,48381,Randall County,726200,472030,726200
TX,48,383,48383,Reagan County,726200,472030,726200
TX,48,385,48385,Real County,726200,472030,726200
TX,48,387,48387,Red River County,726200,472030,726200
TX,48,389,48389,Reeves County,726200,472030,726200
TX,48,391,48391,Refugio County,726200,472030,726200
TX,48,393,48393,Roberts County,726200,472030,726200
TX,48,395,48395,Robertson County,726200,472030,726200
TX,48,397,48397,Rockwall County,726200,531300,726200
TX,48,399,48399,Runnels County,726200,472030,726200
TX,48,401,48401,Rusk County,726200,472030,726200
TX,48,403,48403,Sabine County,726200,472030,726200
TX,48,405,48405,San Augustine County,726200,472030,726200
TX,48,407,48407,San Jacinto County,726200,472030,726200
TX,48,409,48409,San Patricio County,726200,472030,726200
TX,48,411,48411,San Saba County,726200,472030,726200
TX,48,413,48413,Schleicher County,726200,472030,726200
TX,48,415,48415,Scurry County,726200,472030,726200
TX,48,417,48417,Shackelford County,726200,472030,726200
TX,48,419,48419,Shelby County,726200,472030,726200
TX,48,421,48421,Sherman County,726200,472030,726200
TX,48,423,48423,Smith County,726200,472030,726200
TX,48,425,48425,Somervell County,726200,472030,726200
TX,48,427,48427,Starr County,726200,472030,726200
TX,48,429,48429,Stephens County,726200,472030,726200
TX,48,431,48431,Sterling County,726200,472030,726200
TX,48,433,48433,Stonewall County,726200,472030,726200
TX,48,435,48435,Sutton County,726200,472030,726200
TX,48,437,48437,Swisher County,726200,472030,726200
TX,48,439,48439,Tarrant County,726200,531300,726200
TX,48,441,48441,Taylor County,726200,472030,726200
TX,48,443,48443,Terrell County,726200,472030,726200
TX,48,445,48445,Terry County,726200,472030,726200
TX,48,447,48447,Throckmorton County,726200,472030,726200
TX,48,449,48449,Titus County,726200,472030,726200
TX,48,451,48451,Tom Green County,726200,472030,726200
TX,48,453,48453,Travis County,726200,571550,726200
TX,48,455,48455,Trinity County,726200,472030,726200
TX,48,457,48457,Tyler County,726200,472030,726200
TX,48,459,48459,Upshur County,726200,472030,726200
TX,48,461,48461,Upton County,726200,472030,726200
TX,48,463,48463,Uvalde County,726200,472030,726200
TX,48,465,48465,Val Verde County,726200,472030,726200
TX,48,467,48467,Van Zandt County,726200,472030,726200
TX,48,469,48469,Victoria County,726200,472030,726200
TX,48,471,48471,Walker County,726200,472030,726200
TX,48,473,48473,Waller County,726200,472030,726200
TX,48,475,48475,Ward County,726200,472030,726200
TX,48,477,48477,Washington County,726200,472030,726200
TX,48,479,48479,Webb County,726200,472030,726200
TX,48,481,48481,Wharton County,726200,472030,726200
TX,48,483,48483,Wheeler County,726200,472030,726200
TX,48,485,48485,Wichita County,726200,472030,726200
TX,48,487,48487,Wilbarger County,726200,472030,726200
TX,48,489,48489,Willacy County,726200,472030,726200
TX,48,491,48491,Williamson County,726200,571550,726200
TX,48,493,48493,Wilson County,726200,524400,726200
TX,48,495,48495,Winkler County,726200,472030,726200
TX,48,497,48497,Wise County,726200,531300,726200
TX,48,499,48499,Wood County,726200,472030,726200
TX,48,501,48501,Yoakum County,726200,472030,726200
TX,48,503,48503,Young County,726200,472030,726200
TX,48,505,48505,Zapata County,726200,472030,726200
TX,48,507,48507,Zavala County,726200,472030,726200
UT,49,001,49001,Beaver County,726200,472030,726200
UT,49,003,49003,Box Elder County,744050,744050,744050
UT,49,005,49005,Cache County,726200,492200,726200
UT,49,007,49007,Carbon County,726200,472030,726200
UT,49,009,49009,Daggett County,726200,472030,726200
UT,49,011,49011,Davis County,744050,744050,744050
UT,49,013,49013,Duchesne County,726200,472030,726200
UT,49,015,49015,Emery County,726200,472030,726200
UT,49,017,49017,Garfield County,726200,472030,726200
UT,49,019,49019,Grand County,726200,543950,726200
UT,49,021,49021,Iron County,726200,472030,726200
UT,49,023,49023,Juab County,726200,601450,726200
UT,49,025,49025,Kane County,726200,472030,726200
UT,49,027,49027,Millard County,726200,472030,726200
UT,49,029,49029,Morgan County,744050,744050,744050
UT,49,031,49031,Piute County,726200,472030,726200
UT,49,033,49033,Rich County,726200,531300,726200
UT,49,035,49035,Salt Lake County,726200,619850,726200
UT,49,037,49037,San Juan County,726200,472030,726200
UT,49,039,49039,Sanpete County,726200,472030,726200
UT,49,041,49041,Sevier County,726200,472030,726200
UT,49,043,49043,Summit County,1089300,1089300,1089300
UT,49,045,49045,Tooele County,726200,619850,726200
UT,49,047,49047,Uintah County,726200,472030,726200
UT,49,049,49049,Utah County,726200,601450,726200
UT,49,051,49051,Wasatch County,1089300,1089300,1089300
UT,49,053,49053,Washington County,726200,593400,726200
UT,49,055,49055,Wayne County,726200,472030,726200
UT,49,057,49057,Weber County,744050,744050,744050
VA,51,001,51001,Accomack County,726200,472030,726200
VA,51,003,51003,Albemarle County,726200,507150,726200
VA,51,005,51005,Alleghany County,726200,472030,726200
VA,51,007,51007,Amelia County,726200,546250,726200
VA,51,009,51009,Amherst County,726200,472030,726200
VA,51,011,51011,Appomattox County,726200,472030,726200
VA,51,013,51013,Arlington County,1089300,1089300,1089300
VA,51,015,51015,Augusta County,726200,472030,726200
VA,51,017,51017,Bath County,726200,472030,726200
VA,51,019,51019,Bedford County,726200,472030,726200
VA,51,021,51021,Bland County,726200,472030,726200
VA,51,023,51023,Botetourt County,726200,472030,726200
VA,51,025,51025,Brunswick County,726200,472030,726200
VA,51,027,51027,Buchanan County,726200,472030,726200
VA,51,029,51029,Buckingham County,726200,472030,726200
VA,51,031,51031,Campbell County,726200,472030,726200
VA,51,033,51033,Caroline County,726200,472030,726200
VA,51,035,51035,Carroll County,726200,472030,726200
VA,51,036,51036,Charles City County,726200,546250,726200
VA,51,037,51037,Charlotte County,726200,472030,726200
VA,51,041,51041,Chesterfield County,726200,546250,726200
VA,51,043,51043,Clarke County,1089300,1089300,1089300
VA,51,045,51045,Craig County,726200,472030,726200
VA,51,047,51047,Culpeper County,1089300,1089300,1089300
VA,51,049,51049,Cumberland County,726200,472030,726200
VA,51,051,51051,Dickenson County,726200,472030,726200
VA,51,053,51053,Dinwiddie County,726200,546250,726200
VA,51,057,51057,Essex County,726200,472030,726200
VA,51,059,51059,Fairfax County,1089300,1089300,1089300
VA,51,061,51061,Fauquier County,1089300,1089300,1089300
VA,51,063,51063,Floyd County,726200,472030,726200
VA,51,065,51065,Fluvanna County,726200,507150,726200
VA,51,067,51067,Franklin County,726200,472030,726200
VA,51,069,51069,Frederick County,726200,472030,726200
VA,51,071,51071,Giles County,726200,472030,726200
VA,51,073,51073,Gloucester County,726200,507150,726200
VA,51,075,51075,Goochland County,726200,546250,726200
VA,51,077,51077,Grayson County,726200,472030,726200
VA,51,079,51079,Greene County,726200,507150,726200
VA,51,081,51081,Greensville County,726200,472030,726200
VA,51,083,51083,Halifax County,726200,472030,726200
VA,51,085,51085,Hanover County,726200,546250,726200
VA,51,087,51087,Henrico County,726200,546250,726200
VA,51,089,51089,Henry County,726200,472030,726200
VA,51,091,51091,Highland County,726200,472030,726200
VA,51,093,51093,Isle of Wight County,726200,507150,726200
VA,51,095,51095,James City County,726200,507150,726200
VA,51,097,51097,King and Queen County,726200,546250,726200
VA,51,099,51099,King George County,726200,472030,726200
VA,51,101,51101,King William County,726200,546250,726200
VA,51,103,51103,Lancaster County,726200,472030,726200
VA,51,105,51105,Lee County,726200,472030,726200
VA,51,107,51107,Loudoun County,1089300,1089300,1089300
VA,51,109,51109,Louisa County,726200,472030,726200
VA,51,111,51111,Lunenburg County,726200,472030,726200
VA,51,113,51113,Madison County,1089300,1089300,1089300
VA,51,115,51115,Mathews County,726200,507150,726200
VA,51,117,51117,Mecklenburg County,726200,472030,726200
VA,51,119,51119,Middlesex County,726200,472030,726200
VA,51,121,51121,Montgomery County,726200,472030,726200
VA,51,125,51125,Nelson County,726200,507150,726200
VA,51,127,51127,New Kent County,726200,546250,726200
VA,51,131,51131,Northampton County,726200,472030,726200
VA,51,133,51133,Northumberland County,726200,472030,726200
VA,51,135,51135,Nottoway County,726200,472030,726200
VA,51,137,51137,Orange County,726200,472030,726200
VA,51,139,51139,Page County,726200,472030,726200
VA,51,141,51141,Patrick County,726200,472030,726200
VA,51,143,51143,Pittsylvania County,726200,472030,726200
VA,51,145,51145,Powhatan County,726200,546250,726200
VA,51,147,51147,Prince Edward County,726200,472030,726200
VA,51,149,51149,Prince George County,726200,546250,726200
VA,51,153,51153,Prince William County,1089300,1089300,1089300
VA,51,155,51155,Pulaski County,726200,472030,726200
VA,51,157,51157,Rappahannock County,1089300,1089300,1089300
VA,51,159,51159,Richmond County,726200,472030,726200
VA,51,161,51161,Roanoke County,726200,472030,726200
VA,51,163,51163,Rockbridge County,726200,472030,726200
VA,51,165,51165,Rockingham County,726200,472030,726200
VA,51,167,51167,Russell County,726200,472030,726200
VA,51,169,51169,Scott County,726200,472030,726200
VA,51,171,51171,Shenandoah County,726200,472030,726200
VA,51,173,51173,Smyth County,726200,472030,726200
VA,51,175,51175,Southampton County,726200,507150,726200
VA,51,177,51177,Spotsylvania County,1089300,1089300,1089300
VA,51,179,51179,Stafford County,1089300,1089300,1089300
VA,51,181,51181,Surry County,726200,472030,726200
VA,51,183,51183,Sussex County,726200,546250,726200
VA,51,185,51185,Tazewell County,726200,472030,726200
VA,51,187,51187,Warren County,1089300,1089300,1089300
VA,51,191,51191,Washington County,726200,472030,726200
VA,51,193,51193,Westmoreland County,726200,472030,726200
VA,51,195,51195,Wise County,726200,472030,726200
VA,51,197,51197,Wythe County,726200,472030,726200
VA,51,199,51199,York County,726200,507150,726200
VA,51,510,51510,Alexandria city,1089300,1089300,1089300
VA,51,520,51520,Bristol city,726200,472030,726200
VA,51,530,51530,Buena Vista city,726200,472030,726200
VA,51,540,51540,Charlottesville city,726200,507150,726200
VA,51,550,51550,Chesapeake city,726200,507150,726200
VA,51,570,51570,Colonial Heights city,726200,546250,726200
VA,51,580,51580,Covington city,726200,472030,726200
VA,51,590,51590,Danville city,726200,472030,726200
VA,51,595,51595,Emporia city,726200,472030,726200
VA,51,600,51600,Fairfax city,1089300,1089300,1089300
VA,51,610,51610,Falls Church city,1089300,1089300,1089300
VA,51,620,51620,Franklin city,726200,507150,726200
VA,51,630,51630,Fredericksburg city,1089300,1089300,1089300
VA,51,640,51640,Galax city,726200,472030,726200
VA,51,650,51650,Hampton city,726200,507150,726200
VA,51,660,51660,Harrisonburg city,726200,472030,726200
VA,51,670,51670,Hopewell city,726200,546250,726200
VA,51,678,51678,Lexington city,726200,472030,726200
VA,51,680,51680,Lynchburg city,726200,472030,726200
VA,51,683,51683,Manassas city,1089300,1089300,1089300
VA,51,685,51685,Manassas Park city,1089300,1089300,1089300
VA,51,690,51690,Martinsville city,726200,472030,726200
VA,51,700,51700,Newport News city,726200,507150,726200
VA,51,710,51710,Norfolk city,726200,507150,726200
VA,51,720,51720,Norton city,726200,472030,726200
VA,51,730,51730,Petersburg city,726200,546250,726200
VA,51,735,51735,Poquoson city,726200,507150,726200
VA,51,740,51740,Portsmouth city,726200,507150,726200
VA,51,750,51750,Radford city,726200,472030,726200
VA,51,760,51760,Richmond city,726200,546250,726200
VA,51,770,51770,Roanoke city,726200,472030,726200
VA,51,775,51775,Salem city,726200,472030,726200
VA,51,790,51790,Staunton city,726200,472030,726200
VA,51,800,51800,Suffolk city,726200,507150,726200
VA,51,810,51810,Virginia Beach city,726200,507150,726200
VA,51,820,51820,Waynesboro city,726200,472030,726200
VA,51,830,51830,Williamsburg city,726200,507150,726200
VA,51,840,51840,Winchester city,726200,472030,726200
VI,78,010,78010,St. Croix Island,1089300,472030,1089300
VI,78,020,78020,St. John Island,1089300,962550,1089300
VI,78,030,78030,St. Thomas Island,1089300,581900,1089300
VT,50,001,50001,Addison County,726200,472030,726200
VT,50,003,50003,Bennington County,726200,472030,726200
VT,50,005,50005,Caledonia County,726200,472030,726200
VT,50,007,50007,Chittenden County,726200,492200,726200
VT,50,009,50009,Essex County,726200,472030,726200
VT,50,011,50011,Franklin County,726200,492200,726200
VT,50,013,50013,Grand Isle County,726200,492200,726200
VT,50,015,50015,Lamoille County,726200,472030,726200
VT,50,017,50017,Orange County,726200,472030,726200
VT,50,019,50019,Orleans County,726200,472030,726200
VT,50,021,50021,Rutland County,726200,472030,726200
VT,50,023,50023,Washington County,726200,472030,726200
VT,50,025,50025,Windham County,726200,472030,726200
VT,50,027,50027,Windsor County,726200,472030,726200
WA,53,001,53001,Adams County,726200,472030,726200
WA,53,003,53003,Asotin County,726200,472030,726200
WA,53,005,53005,Benton County,726200,472030,726200
WA,53,007,53007,Chelan County,726200,506000,726200
WA,53,009,53009,Clallam County,726200,472030,726200
WA,53,011,53011,Clark County,726200,672750,726200
WA,53,013,53013,Columbia County,726200,472030,726200
WA,53,015,53015,Cowlitz County,726200,472030,726200
WA,53,017,53017,Douglas County,726200,506000,726200
WA,53,019,53019,Ferry County,726200,472030,726200
WA,53,021,53021,Franklin County,726200,472030,726200
WA,53,023,53023,Garfield County,726200,472030,726200
WA,53,025,53025,Grant County,726200,472030,726200
WA,53,027,53027,Grays Harbor County,726200,472030,726200
WA,53,029,53029,Island County,726200,575000,726200
WA,53,031,53031,Jefferson County,726200,472030,726200
WA,53,033,53033,King County,977500,977500,977500
WA,53,035,53035,Kitsap County,726200,563500,726200
WA,53,037,53037,Kittitas County,726200,474950,726200
WA,53,039,53039,Klickitat County,726200,472030,726200
WA,53,041,53041,Lewis County,726200,472030,726200
WA,53,043,53043,Lincoln County,726200,472030,726200
WA,53,045,53045,Mason County,726200,472030,726200
WA,53,047,53047,Okanogan County,726200,472030,726200
WA,53,049,53049,Pacific County,726200,472030,726200
WA,53,051,53051,Pend Oreille County,726200,472030,726200
WA,53,053,53053,Pierce County,977500,977500,977500
WA,53,055,53055,San Juan County,726200,497950,726200
WA,53,057,53057,Skagit County,726200,545100,726200
WA,53,059,53059,Skamania County,726200,672750,726200
WA,53,061,53061,Snohomish County,977500,977500,977500
WA,53,063,53063,Spokane County,726200,472030,726200
WA,53,065,53065,Stevens County,726200,472030,726200
WA,53,067,53067,Thurston County,726200,546250,726200
WA,53,069,53069,Wahkiakum County,726200,472030,726200
WA,53,071,53071,Walla Walla County,726200,472030,726200
WA,53,073,53073,Whatcom County,726200,603750,726200
WA,53,075,53075,Whitman County,726200,472030,726200
WA,53,077,53077,Yakima County,726200,472030,726200
WI,55,001,55001,Adams County,726200,472030,726200
WI,55,003,55003,Ashland County,726200,472030,726200
WI,55,005,55005,Barron County,726200,472030,726200
WI,55,007,55007,Bayfield County,726200,472030,726200
WI,55,009,55009,Brown County,726200,472030,726200
WI,55,011,55011,Buffalo County,726200,472030,726200
WI,55,013,55013,Burnett County,726200,472030,726200
WI,55,015,55015,Calumet County,726200,472030,726200
WI,55,017,55017,Chippewa County,726200,472030,726200
WI,55,019,55019,Clark County,726200,472030,726200
WI,55,021,55021,Columbia County,726200,472030,726200
WI,55,023,55023,Crawford County,726200,472030,726200
WI,55,025,55025,Dane County,726200,472030,726200
WI,55,027,55027,Dodge County,726200,472030,726200
WI,55,029,55029,Door County,726200,472030,726200
WI,55,031,55031,Douglas County,726200,472030,726200
WI,55,033,55033,Dunn County,726200,472030,726200
WI,55,035,55035,Eau Claire County,726200,472030,726200
WI,55,037,55037,Florence County,726200,472030,726200
WI,55,039,55039,Fond du Lac County,726200,472030,726200
WI,55,041,55041,Forest County,726200,472030,726200
WI,55,043,55043,Grant County,726200,472030,726200
WI,55,045,55045,Green County,726200,472030,726200
WI,55,047,55047,Green Lake County,726200,472030,726200
WI,55,049,55049,Iowa County,726200,472030,726200
WI,55,051,55051,Iron County,726200,472030,726200
WI,55,053,55053,Jackson County,726200,472030,726200
WI,55,055,55055,Jefferson County,726200,472030,726200
WI,55,057,55057,Juneau County,726200,472030,726200
WI,55,059,55059,Kenosha County,726200,472030,726200
WI,55,061,55061,Kewaunee County,726200,472030,726200
WI,55,063,55063,La Crosse County,726200,472030,726200
WI,55,065,55065,Lafayette County,726200,472030,726200
WI,55,067,55067,Langlade County,726200,472030,726200
WI,55,069,55069,Lincoln County,726200,472030,726200
WI,55,071,55071,Manitowoc County,726200,472030,726200
WI,55,073,55073,Marathon County,726200,472030,726200
WI,55,075,55075,Marinette County,726200,472030,726200
WI,55,077,55077,Marquette County,726200,472030,726200
WI,55,078,55078,Menominee County,726200,472030,726200
WI,55,079,55079,Milwaukee County,726200,472030,726200
WI,55,081,55081,Monroe County,726200,472030,726200
WI,55,083,55083,Oconto County,726200,472030,726200
WI,55,085,55085,Oneida County,726200,472030,726200
WI,55,087,55087,Outagamie County,726200,472030,726200
WI,55,089,55089,Ozaukee County,726200,472030,726200
WI,55,091,55091,Pepin County,726200,472030,726200
WI,55,093,55093,Pierce County,726200,515200,726200
WI,55,095,55095,Polk County,726200,472030,726200
WI,55,097,55097,Portage County,726200,472030,726200
WI,55,099,55099,Price County,726200,472030,726200
WI,55,101,55101,Racine County,726200,472030,726200
WI,55,103,55103,Richland County,726200,472030,726200
WI,55,105,55105,Rock County,726200,472030,726200
WI,55,107,55107,Rusk County,726200,472030,726200
WI,55,109,55109,St. Croix County,726200,515200,726200
WI,55,111,55111,Sauk County,726200,472030,726200
WI,55,113,55113,Sawyer County,726200,472030,726200
WI,55,115,55115,Shawano County,726200,472030,726200
WI,55,117,55117,Sheboygan County,726200,472030,726200
WI,55,119,55119,Taylor County,726200,472030,726200
WI,55,121,55121,Trempealeau County,726200,472030,726200
WI,55,123,55123,Vernon County,726200,472030,726200
WI,55,125,55125,Vilas County,726200,472030,726200
WI,55,127,55127,Walworth County,726200,472030,726200
WI,55,129,55129,Washburn County,726200,472030,726200
WI,55,131,55131,Washington County,726200,472030,726200
WI,55,133,55133,Waukesha County,726200,472030,726200
WI,55,135,55135,Waupaca County,726200,472030,726200
WI,55,137,55137,Waushara County,726200,472030,726200
WI,55,139,55139,Winnebago County,726200,472030,726200
WI,55,141,55141,Wood County,726200,472030,726200
WV,54,001,54001,Barbour County,726200,472030,726200
WV,54,003,54003,Berkeley County,726200,472030,726200
WV,54,005,54005,Boone County,726200,472030,726200
WV,54,007,54007,Braxton County,726200,472030,726200
WV,54,009,54009,Brooke County,726200,472030,726200
WV,54,011,54011,Cabell County,726200,472030,726200
WV,54,013,54013,Calhoun County,726200,472030,726200
WV,54,015,54015,Clay County,726200,472030,726200
WV,54,017,54017,Doddridge County,726200,472030,726200
WV,54,019,54019,Fayette County,726200,472030,726200
WV,54,021,54021,Gilmer County,726200,472030,726200
WV,54,023,54023,Grant County,726200,472030,726200
WV,54,025,54025,Greenbrier County,726200,472030,726200
WV,54,027,54027,Hampshire County,726200,472030,726200
WV,54,029,54029,Hancock County,726200,472030,726200
WV,54,031,54031,Hardy County,726200,472030,726200
WV,54,033,54033,Harrison County,726200,472030,726200
WV,54,035,54035,Jackson County,726200,472030,726200
WV,54,037,54037,Jefferson County,1089300,1089300,1089300
WV,54,039,54039,Kanawha County,726200,472030,726200
WV,54,041,54041,Lewis County,726200,472030,726200
WV,54,043,54043,Lincoln County,726200,472030,726200
WV,54,045,54045,Logan County,726200,472030,726200
WV,54,047,54047,McDowell County,726200,472030,726200
WV,54,049,54049,Marion County,726200,472030,726200
WV,54,051,54051,Marshall County,726200,472030,726200
WV,54,053,54053,Mason County,726200,472030,726200
WV,54,055,54055,Mercer County,726200,472030,726200
WV,54,057,54057,Mineral County,726200,472030,726200
WV,54,059,54059,Mingo County,726200,472030,726200
WV,54,061,54061,Monongalia County,726200,472030,726200
WV,54,063,54063,Monroe County,726200,472030,726200
WV,54,065,54065,Morgan County,726200,472030,726200
WV,54,067,54067,Nicholas County,726200,472030,726200
WV,54,069,54069,Ohio County,726200,472030,726200
WV,54,071,54071,Pendleton County,726200,472030,726200
WV,54,073,54073,Pleasants County,726200,472030,726200
WV,54,075,54075,Pocahontas County,726200,472030,726200
WV,54,077,54077,Preston County,726200,472030,726200
WV,54,079,54079,Putnam County,726200,472030,726200
WV,54,081,54081,Raleigh County,726200,472030,726200
WV,54,083,54083,Randolph County,726200,472030,726200
WV,54,085,54085,Ritchie County,726200,472030,726200
WV,54,087,54087,Roane County,726200,472030,726200
WV,54,089,54089,Summers County,726200,472030,726200
WV,54,091,54091,Taylor County,726200,472030,726200
WV,54,093,54093,Tucker County,726200,472030,726200
WV,54,095,54095,Tyler County,726200,472030,726200
WV,54,097,54097,Upshur County,726200,472030,726200
WV,54,099,54099,Wayne County,726200,472030,726200
WV,54,101,54101,Webster County,726200,472030,726200
WV,54,103,54103,Wetzel County,726200,472030,726200
WV,54,105,54105,Wirt County,726200,472030,726200
WV,54,107,54107,Wood County,726200,472030,726200
WV,54,109,54109,Wyoming County,726200,472030,726200
WY,56,001,56001,Albany County,726200,472030,726200
WY,56,003,56003,Big Horn County,726200,472030,726200
WY,56,005,56005,Campbell County,726200,472030,726200
WY,56,007,56007,Carbon County,726200,472030,726200
WY,56,009,56009,Converse County,726200,472030,726200
WY,56,011,56011,Crook County,726200,472030,726200
WY,56,013,56013,Fremont County,726200,472030,726200
WY,56,015,56015,Goshen County,726200,472030,726200
WY,56,017,56017,Hot Springs County,726200,472030,726200
WY,56,019,56019,Johnson County,726200,472030,726200
WY,56,021,56021,Laramie County,726200,472030,726200
WY,56,023,56023,Lincoln County,726200,472030,726200
WY,56,025,56025,Natrona County,726200,472030,726200
WY,56,027,56027,Niobrara County,726200,472030,726200
WY,56,029,56029,Park County,726200,472030,726200
WY,56,031,56031,Platte County,726200,472030,726200
WY,56,033,56033,Sheridan County,726200,489900,726200
WY,56,035,56035,Sublette County,726200,472030,726200
WY,56,037,56037,Sweetwater County,726200,472030,726200
WY,56,039,56039,Teton County,1089300,1089300,1089300
WY,56,041,56041,Uinta County,726200,472030,726200
WY,56,043,56043,Washakie County,726200,472030,726200
WY,56,045,56045,Weston County,726200,472030,726200
